27	8	3.5	19
36	9	6	21
45	7	8	25
50	2.5	9	27
50	-3	8.5	27
44	-8	8	24
34	-10	6	18
24	-10	4.5	13
14	-8	2.5	8
8	-5	1.5	4
4	-3	1	2
2	-1	1	1
2	0	1	0
2	0.5	1.5	0
3	1	2.5	0
4	0.5	3	1
4	0	3.5	1
4	0	3.5	1
4	-0.5	3	1
3	-0.5	3	1
3	0	2.5	0
3	0.5	2.5	1
4	1.5	3	1
6	3	4.5	2
10	4	7	3
14	4.5	9	5
19	4	11.5	8
22	2.5	12.5	12
24	2	11.5	17
26	2	9.5	22
28	3.5	6.5	28
33	6.5	4.5	35
41	9.5	3	43
52	11	3	51
63	8.5	3.5	59
69	3.5	4	64
70	-2	4	64
65	-6.5	2	61
57	-7.5	0	57
50	-5.5	-3	55
46	-2.5	-6.5	56
45	-1	-9	59
44	-2	-11	61
41	-3.5	-11.5	58
37	-5	-10	52
31	-5	-8.5	43
27	-1.5	-5.5	35
28	3	-4.5	31
33	7	-3.5	33
42	9	-3.5	39
51	7.5	-3	47
57	2.5	-3.5	52
56	-3.5	-3.5	51
50	-8.5	-3	46
39	-11.5	-2.5	36
27	-11	-1.5	25
17	-9	-1	16
9	-5.5	-1	9
6	-2	-0.5	6
5	1	-0.5	6
8	5	0	10
15	9	0.5	17
26	12.5	1	28
40	14.5	1.5	42
55	13.5	2	57
67	9	2	69
73	2	2	75
71	-5.5	2.5	72
62	-11	3	62
49	-14	3	47
34	-13.5	2.5	32
22	-11	2.5	20
12	-8	2	11
6	-4.5	1.5	5
3	-2.5	1	2
1	-1.5	0.5	1
0	-0.5	0.5	0
0	0	0	0
0	0	0	0
28	-6.5	8	12
21	-6	6	9
16	-3	4	8
15	2	3	9
20	7	2.5	12
29	10	2.5	19
40	10.5	3	27
50	8	3.5	34
56	3	3.5	39
56	-3	3.5	39
50	-8	3	34
40	-10.5	2.5	28
29	-8.5	1.5	21
23	-3.5	0.5	18
22	4	-0.5	20
31	12.5	-1.5	29
47	19.5	-2.5	46
70	23.5	-3.5	68
94	22	-4	91
114	14.5	-4	108
123	2.5	-2.5	114
119	-9.5	0	108
104	-17.5	2.5	91
84	-20	6	70
64	-18	8	51
48	-14	8	37
36	-9	7.5	31
30	-4.5	6	31
27	-3	3	34
24	-2.5	1	36
22	-2.5	-0.5	37
19	-3.5	-1	35
15	-3.5	-1.5	30
12	-2.5	-2.5	25
10	-1	-3	22
10	2.5	-4	24
15	6.5	-6	32
23	9.5	-9	46
34	13	-12.5	65
49	14.5	-15	87
63	13.5	-16.5	105
76	9.5	-16	116
82	2.5	-13.5	117
81	-5	-9.5	107
72	-12	-5.5	88
57	-15.5	-2	65
41	-15.5	0.5	43
26	-13	1	26
15	-9.5	1	14
7	-6	0.5	7
3	-3	0.5	3
1	-1	0.5	1
1	-0.5	0.5	0
0	-0.5	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0	0
1	1	0.5	0
2	1.5	0.5	1
4	3	0.5	2
8	5.5	1.5	4
15	8	3	8
24	10	4.5	13
35	10.5	7	19
45	8	8.5	24
51	3	10.5	27
51	-2.5	10.5	27
46	-7.5	9.5	24
36	-10.5	8	19
25	-10.5	5.5	13
15	-8.5	3.5	8
8	-5.5	2	4
4	-3	1	2
2	-1.5	1	1
1	-0.5	0.5	0
1	0	1	0
1	0	1	0
1	0.5	1.5	0
2	1	1.5	0
3	1	2.5	1
4	2	2	2
7	4	2	5
12	7	2	10
21	10.5	1.5	18
33	14	1.5	30
49	15.5	1	43
64	14	1.5	57
77	10.5	2	67
85	6	2.5	73
89	4	3	75
93	5.5	2.5	79
100	10.5	0.5	88
114	15	-2.5	104
130	13.5	-6	123
141	5.5	-9	138
141	-6.5	-11	142
128	-19	-11	131
103	-27	-10.5	107
74	-28	-8	79
47	-23.5	-5.5	51
27	-16.5	-3.5	30
14	-9.5	-1.5	16
8	-3.5	0	9
7	0	0	7
8	3	0.5	10
13	6.5	-0.5	17
21	8.5	-2.5	28
30	10.5	-5.5	44
42	11.5	-9.5	61
53	10.5	-12.5	77
63	7.5	-15.5	88
68	3	-16.5	93
69	-2.5	-16	90
63	-8.5	-14	80
52	-12	-11	65
39	-12.5	-8	48
27	-10.5	-5.5	35
18	-7	-4.5	26
13	-3.5	-4	23
11	-1	-5.5	24
11	1.5	-6.5	29
14	3	-8	35
17	3.5	-9	41
21	4	-10.5	47
25	3.5	-11.5	53
28	2.5	-12	56
30	0.5	-12.5	57
29	-2.5	-11	54
25	-5	-10	46
19	-6	-7	35
13	-5.5	-5	24
8	-4.5	-3	15
4	-3	-1.5	8
2	-1.5	-1	4
1	-0.5	-0.5	3
1	0	-0.5	4
1	0.5	-1	6
2	1.5	-2	9
4	2	-3	14
6	2.5	-4.5	20
9	3.5	-6	27
13	3.5	-7.5	34
16	2	-9	40
17	0.5	-10	43
17	-1	-9.5	42
15	-2.5	-8.5	36
12	-2.5	-6.5	29
10	-1.5	-4.5	21
9	0.5	-3	16
11	4.5	-2	14
18	8.5	-1.5	18
28	11	-2	25
40	12	-2.5	35
52	10	-2	45
60	6	-1.5	52
64	1.5	-0.5	55
63	-3	1.5	52
58	-5.5	4	47
52	-6.5	6.5	40
45	-6.5	8	34
39	-6.5	8	29
32	-6.5	6.5	27
26	-6	3.5	26
20	-4.5	0	27
17	-3	-2.5	29
14	-2.5	-4	30
12	-1	-4.5	29
12	0	-3.5	25
12	1.5	-2.5	22
15	4.5	-0.5	19
21	7.5	1	19
30	10	2	23
41	10.5	3	29
51	8	3.5	35
57	2.5	3.5	39
56	-3.5	3.5	39
50	-8.5	3	34
39	-11.5	2.5	27
27	-11.5	1.5	18
16	-9	1.5	11
9	-5.5	0.5	6
5	-3	0.5	3
3	-1	1	1
3	0.5	1.5	1
4	1.5	3	1
6	2	4	1
8	1.5	5	2
9	0.5	6	2
9	-0.5	6	2
8	-1	5.5	2
7	-1	4.5	1
6	-0.5	3.5	1
6	1	3.5	1
8	3	4.5	2
12	5.5	7.5	3
19	7	11	5
26	7.5	15.5	8
34	6.5	19	11
39	3	21.5	14
40	0	21	17
39	-1	18	20
38	0.5	14	25
40	4	10	31
46	8	7.5	40
56	10.5	6	50
67	9	5	60
74	3.5	5.5	66
74	-3.5	4.5	66
67	-8.5	2.5	63
57	-10	0	57
47	-9	-3	53
39	-6	-6.5	52
35	-3.5	-9.5	53
32	-3	-11	54
29	-3	-11	52
26	-3.5	-10.5	46
22	-2.5	-8.5	39
21	0	-6.5	32
22	3.5	-6	31
28	7	-6	35
36	8.5	-7	43
45	7	-8	51
50	2.5	-9	57
50	-3	-8.5	57
44	-8	-8	50
34	-10	-6	39
24	-9.5	-4.5	27
15	-8	-3	17
8	-5	-1	10
5	-1.5	-0.5	6
5	2	0.5	6
9	5.5	1	9
16	9.5	1.5	15
28	13.5	2	26
43	15	3	40
58	14	4	54
71	9.5	5	67
77	2.5	5.5	73
76	-5	6.5	71
67	-11.5	6.5	61
53	-14.5	6.5	47
38	-14	6	33
25	-11.5	4.5	20
15	-8.5	3.5	11
8	-5.5	2.5	5
4	-3	1	2
2	-1.5	0.5	1
1	-1	0.5	0
0	-0.5	0	0
0	0	0	0
35	-9	6.5	19
26	-7.5	5	14
20	-4	3.5	12
18	1	3	12
22	6	1.5	17
30	9.5	0.5	25
41	10.5	-0.5	35
51	8	-1.5	44
57	3	-2	50
57	-3.5	-2.5	50
50	-8.5	-2.5	44
40	-10.5	-2.5	35
29	-9	-2	26
22	-4	-2	21
21	3	-2	22
28	11	-4	31
43	18	-6	48
64	22	-8.5	71
87	21	-11	95
106	14.5	-12.5	114
116	4.5	-11.5	121
115	-6	-8	115
104	-13	-2.5	99
89	-16	2.5	77
72	-16	7	56
57	-13	10	41
46	-9	11.5	31
39	-6.5	10.5	27
33	-5	9.5	27
29	-4	8.5	27
25	-4	6.5	26
21	-4.5	4.5	23
16	-5	3	19
11	-4	1.5	16
8	-1.5	0	14
8	1	-1.5	16
10	3.5	-4	22
15	7	-6	33
24	10.5	-8	49
36	13	-10.5	66
50	13.5	-11	83
63	11	-10.5	95
72	5.5	-8	99
74	-2	-5	93
68	-9	-2	79
56	-13	0.5	60
42	-14.5	1.5	41
27	-13	2	25
16	-9.5	1.5	14
8	-6	1	7
4	-3	1	3
2	-1.5	0.5	1
1	-1	0	0
0	-0.5	0.5	0
0	0	0.5	0
0	0	0.5	0
0	0	0.5	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0	0
1	1	0	0
2	1.5	0	1
4	3.5	0	3
9	6.5	0.5	6
17	9.5	1.5	11
28	12	2.5	19
41	12	4	27
52	9.5	5.5	35
60	4	6.5	39
60	-3	7	39
54	-8.5	6.5	35
43	-12	5.5	27
30	-12	4	19
19	-10	3	12
10	-7	2	6
5	-3.5	1.5	3
3	-1.5	1	1
2	-0.5	1	1
2	0	1	0
2	0.5	2	0
3	1	3	0
4	1.5	3.5	1
6	1.5	4	1
7	2	5	3
10	4	5	6
15	6.5	4.5	11
23	10	3.5	20
35	13	2.5	32
49	15	1	47
65	14.5	0.5	62
78	10.5	0	74
86	6	0	81
90	3.5	0	84
93	4	-2	88
98	7.5	-4.5	97
108	10.5	-9	113
119	9.5	-13.5	131
127	3	-17	145
125	-7.5	-19	147
112	-18	-18.5	134
89	-24	-15.5	110
64	-24.5	-11.5	80
40	-20.5	-7.5	51
23	-13.5	-4	30
13	-7.5	-1.5	16
8	-3	0.5	8
7	1	1.5	7
10	3.5	2.5	9
14	4.5	2.5	15
19	6	0.5	24
26	7	-2	37
33	7.5	-6	52
41	7	-10	66
47	5	-14	78
51	2	-16	84
51	-2	-16.5	83
47	-6	-15.5	75
39	-8.5	-12.5	61
30	-9	-9	46
21	-8.5	-6.5	32
13	-6	-4.5	22
9	-3.5	-3.5	17
6	-1.5	-3.5	17
6	0.5	-3.5	19
7	2	-5	23
10	2.5	-5.5	28
12	2.5	-6.5	33
15	3	-7.5	38
18	2	-8	42
19	0.5	-8.5	44
19	-1.5	-8	41
16	-3	-6.5	36
13	-3.5	-5	27
9	-4	-3.5	19
5	-3	-2	11
3	-2	-1	6
1	-1	-0.5	3
1	0	0	2
1	0	-0.5	2
1	0	-0.5	3
1	0.5	-0.5	5
2	1	-1.5	8
3	1.5	-2.5	12
5	2	-3.5	17
7	1.5	-5	22
8	1	-6	26
9	0.5	-6.5	29
9	-0.5	-6.5	28
8	-1	-5.5	25
7	-1	-4.5	20
6	-0.5	-3.5	15
6	1.5	-2.5	12
9	4.5	-2	13
15	7.5	-3	18
24	10	-4.5	28
35	11.5	-6	40
47	10.5	-7	51
56	7	-7	59
61	3	-5.5	62
62	0	-2.5	59
61	-2	1.5	53
58	-3.5	5	45
54	-5	8	38
48	-7	8.5	32
40	-8.5	7.5	27
31	-9	5.5	24
22	-7.5	3	22
16	-5	0.5	21
12	-3	-1	20
10	-1	-1	19
10	0.5	-0.5	17
11	2.5	0.5	16
15	5.5	1.5	16
22	8	1.5	20
31	10	1	27
42	10.5	0	36
52	7.5	-1.5	45
57	2.5	-2	50
57	-3.5	-2.5	50
50	-9	-2.5	44
39	-11.5	-2	34
27	-11	-1.5	24
17	-9	-0.5	14
9	-6	0	8
5	-2.5	0.5	4
4	0	1.5	2
5	2	2.5	2
8	3	4.5	2
11	3	6	3
14	2.5	8	4
16	1	9	4
16	-0.5	9	4
15	-2	8	4
12	-2.5	6.5	3
10	-1	5.5	3
10	1.5	5.5	3
13	5.5	7	4
21	9.5	10.5	6
32	12	15.5	10
45	12.5	21.5	14
57	10	26.5	19
65	4.5	29.5	22
66	-1.5	29	24
62	-5	26	26
56	-4.5	20.5	28
53	0	15.5	33
56	5.5	11.5	41
64	8.5	9.5	52
73	8	8.5	63
80	3	7.5	69
79	-5	6.5	70
70	-11	5	65
57	-13	2	57
44	-12	-1.5	50
33	-9	-4.5	46
26	-5.5	-7	45
22	-3.5	-8.5	44
19	-3	-8.5	41
16	-2.5	-8	37
14	-1	-7	31
14	1	-6.5	27
16	3.5	-6	28
21	6	-7	33
28	7	-8.5	42
35	5.5	-10.5	51
39	2	-11.5	57
39	-2.5	-11.5	56
34	-6	-10	50
27	-8	-8	39
18	-8	-5.5	27
11	-5.5	-3.5	17
7	-3	-1.5	9
5	-0.5	-0.5	6
6	2.5	0	5
10	6	0.5	8
18	10	1.5	15
30	14	2	26
46	16.5	3	40
63	15.5	4.5	55
77	10.5	6	67
84	3.5	7.5	73
84	-4.5	8.5	71
75	-11	9.5	62
62	-14.5	9.5	49
46	-15.5	8.5	34
31	-13.5	6.5	22
19	-10	4.5	12
11	-7	3	6
5	-4.5	1.5	3
2	-2	0.5	1
1	-1	0	0
0	-0.5	0	0
0	0	0	0
41	-10	4	28
31	-9	4	21
23	-5	3.5	16
21	0	3	15
23	4.5	2	20
30	8	0	29
39	8.5	-2.5	40
47	6.5	-5	50
52	2	-7	56
51	-3.5	-8	56
45	-8	-7	50
35	-10	-6	40
25	-8	-4.5	29
19	-3.5	-3.5	23
18	2	-4	22
23	8.5	-5.5	31
35	15	-8.5	47
53	18.5	-12.5	70
72	18	-16.5	94
89	14	-18.5	114
100	7	-18	123
103	-0.5	-14	119
99	-7	-7.5	104
89	-10.5	-1	84
78	-10.5	5.5	64
68	-9.5	10	48
59	-8.5	12.5	36
51	-6.5	13	30
46	-5	13.5	27
41	-5.5	13	24
35	-6.5	11	22
28	-7	9	19
21	-6.5	6.5	15
15	-5.5	4.5	12
10	-4	2	10
7	-1.5	0	10
7	2	-2	15
11	5.5	-3.5	23
18	8.5	-5	34
28	11.5	-6	49
41	13.5	-6.5	63
55	12.5	-6	76
66	8	-4	82
71	1	-2	81
68	-6.5	0.5	72
58	-12	2	57
44	-14	2	41
30	-13	2	26
18	-10.5	1.5	15
9	-6.5	1.5	7
5	-3.5	0.5	3
2	-2	0.5	1
1	-0.5	0.5	1
1	0	1	0
1	0	1	0
1	0	1	0
1	-0.5	1	0
0	-0.5	0.5	0
0	0	0.5	0
0	0	0.5	0
0	0.5	0	0
1	1	0	1
2	1.5	0	2
4	3.5	0	4
9	7	0	8
18	10	0	15
29	12.5	0.5	24
43	13.5	1	35
56	10.5	2	45
64	4.5	2.5	51
65	-2.5	4	51
59	-9	4	46
47	-13	4	36
33	-13	3.5	25
21	-10.5	2.5	15
12	-7	2.5	8
7	-4	2	4
4	-2	1.5	2
3	-0.5	2	1
3	1	2.5	1
5	2	4	1
7	2	5.5	1
9	2	7	2
11	2.5	8	3
14	3	9.5	4
17	3.5	10	7
21	5.5	9	12
28	8.5	7.5	21
38	11.5	5	33
51	13.5	3	49
65	13	0.5	64
77	10	-0.5	77
85	6	-1.5	85
89	2	-3	89
89	1	-5	93
91	3.5	-8.5	100
96	6	-13.5	114
103	5.5	-18	130
107	0	-22	141
103	-8	-23	141
91	-15.5	-21.5	128
72	-20	-17.5	103
51	-20	-13	74
32	-16	-8	47
19	-10.5	-4	27
11	-5	-1.5	14
9	-0.5	1.5	8
10	2	3.5	7
13	4	5	8
18	4.5	5.5	13
22	4	5.5	21
26	4	3	30
30	3.5	-0.5	42
33	2.5	-5.5	53
35	1.5	-9.5	63
36	0.5	-12.5	68
36	-2	-13.5	69
32	-4.5	-13	63
27	-5.5	-10.5	52
21	-6.5	-8	39
14	-6	-5.5	27
9	-4	-3	18
6	-2.5	-2.5	13
4	-1	-1.5	11
4	0	-1.5	11
4	1	-2	14
6	2	-2.5	17
8	2	-2.5	21
10	2	-3	25
12	1.5	-3	28
13	0.5	-3	30
13	-0.5	-3	29
12	-2	-2	25
9	-3	-2	19
6	-2.5	-1.5	13
4	-2	-0.5	8
2	-1.5	-0.5	4
1	-0.5	0.5	2
1	-0.5	0	1
0	-0.5	0	1
0	0.5	0	1
1	0.5	0	2
1	0	-0.5	4
1	0.5	-1	6
2	1	-2	9
3	1	-3	13
4	0.5	-3	16
4	0	-3.5	17
4	0	-3.5	17
4	-0.5	-3	15
3	-0.5	-2.5	12
3	0.5	-2	10
4	2	-1.5	9
7	4	-2	11
12	6	-3.5	18
19	8	-5.5	28
28	9.5	-7.5	40
38	9	-9.5	52
46	7.5	-10.5	60
53	6	-9	64
58	4	-6	63
61	2	-2	58
62	0	2	52
61	-3	5	45
56	-7	6	39
47	-9.5	6	32
37	-10.5	4.5	26
26	-9.5	3.5	20
18	-7	2	17
12	-4	1	14
10	-0.5	1.5	12
11	1.5	2.5	12
13	3.5	3.5	12
18	5.5	4	15
24	7	3	21
32	8.5	1	30
41	8	-1.5	41
48	6	-4.5	51
53	1.5	-6	57
51	-4	-7	56
45	-8	-6.5	50
35	-10.5	-5	39
24	-10	-3.5	27
15	-7.5	-2	16
9	-4.5	-0.5	9
6	-1.5	0.5	5
6	1	1.5	3
8	3.5	3.5	3
13	5	5.5	4
18	5.5	8	6
24	4.5	10	8
27	1.5	11.5	9
27	-1.5	11.5	9
24	-3.5	10	8
20	-3.5	8.5	7
17	-1.5	7.5	6
17	2.5	7.5	6
22	8	9.5	8
33	14	13	12
50	18	19	19
69	18.5	25.5	26
87	14.5	31	34
98	5.5	34	39
98	-3.5	33.5	40
91	-9.5	30	39
79	-10	24.5	38
71	-5	19	40
69	2	15.5	46
75	7.5	13.5	56
84	7	13	67
89	1.5	12.5	74
87	-6	11	74
77	-13	9	67
61	-16.5	6	57
44	-15.5	2	47
30	-11.5	-1	39
21	-7.5	-3.5	35
15	-4.5	-5.5	32
12	-2.5	-6	29
10	-2	-5.5	26
8	-1	-5	22
8	1	-4.5	21
10	3	-5	22
14	4.5	-6.5	28
19	5	-8	36
24	4	-10.5	45
27	1.5	-11.5	50
27	-1.5	-11.5	50
24	-4.5	-10	44
18	-5.5	-8	34
13	-5	-5	24
8	-4	-3	15
5	-2	-2	8
4	0	-1	5
5	3	-0.5	5
10	7	0	9
19	11	0.5	16
32	15	1	28
49	17.5	1.5	43
67	17	2.5	58
83	12.5	3.5	71
92	5	6	77
93	-3	7.5	76
86	-10.5	9.5	67
72	-15.5	9.5	53
55	-17	8.5	38
38	-15.5	7	25
24	-12	5	15
14	-8.5	3	8
7	-5.5	2	4
3	-3	1	2
1	-1.5	0.5	1
0	-0.5	0.5	0
0	0	0	0
43	-9	0.5	35
34	-8	2.5	26
27	-5	4.5	20
24	-0.5	4.5	18
26	3	4	22
30	5	1.5	30
36	5.5	-2	41
41	3.5	-5.5	51
43	0	-8.5	57
41	-3.5	-9.5	57
36	-6.5	-9.5	50
28	-8	-7.5	40
20	-6.5	-5.5	29
15	-3.5	-4.5	22
13	1	-4.5	21
17	6.5	-6	28
26	11	-9	43
39	14	-13.5	64
54	15	-17.5	87
69	13	-20	106
80	9	-20	116
87	4.5	-16.5	115
89	0	-11	104
87	-3	-4	89
83	-5	2.5	72
77	-6	7.5	57
71	-6	10.5	46
65	-5.5	13	39
60	-5	13.5	33
55	-6.5	13	29
47	-8	12	25
39	-9	10.5	21
29	-9.5	7.5	16
20	-8.5	5	11
12	-6	2.5	8
8	-3	1	8
6	0	-0.5	10
8	4	-1.5	15
14	8	-2.5	24
24	11.5	-3	36
37	13.5	-3	50
51	13.5	-3	63
64	9.5	-2	72
70	2.5	-1	74
69	-5	0.5	68
60	-11.5	1	56
46	-14.5	1.5	42
31	-13.5	1.5	27
19	-10	1	16
11	-7	1.5	8
5	-4	1	4
3	-1.5	1.5	2
2	-0.5	1.5	1
2	0	1.5	0
2	0	2	0
2	0	1.5	0
2	-0.5	1.5	0
1	-0.5	1.5	0
1	0	1	0
1	-0.5	0.5	0
0	0	0.5	0
1	1	0	1
2	1.5	0	2
4	3.5	0	4
9	6.5	-0.5	9
17	10	-1	17
29	13	-1	28
43	13.5	-1	41
56	11	-0.5	52
65	6	1	60
68	-1.5	2.5	60
62	-8.5	3.5	54
51	-12.5	4	43
37	-13.5	4.5	30
24	-11	4	19
15	-7.5	3.5	10
9	-4.5	3	5
6	-1.5	3.5	3
6	0.5	4	2
7	2	5.5	2
10	3.5	6.5	2
14	4	9	3
18	4	11.5	4
22	4	13.5	6
26	4	15	7
30	3.5	15.5	10
33	4	15	15
38	6	13	23
45	8.5	10	35
55	10.5	6	49
66	11	2.5	65
77	8.5	-1	78
83	3.5	-3.5	86
84	0	-6	90
83	-1.5	-8	93
81	-1	-11.5	98
81	1	-16	108
83	1	-20	119
83	-2	-23	127
79	-7	-23.5	125
69	-12.5	-21.5	112
54	-15.5	-17.5	89
38	-15	-12.5	64
24	-11.5	-7.5	40
15	-7	-3.5	23
10	-2	-0.5	13
11	2	2	8
14	4.5	4.5	7
20	5.5	7	10
25	5	8.5	14
30	3.5	9	19
32	1	7.5	26
32	-1	4	33
30	-2	0	41
28	-2	-4	47
26	-2	-7	51
24	-2.5	-9	51
21	-3	-8.5	47
18	-3.5	-7	39
14	-4	-5	30
10	-3.5	-2.5	21
7	-3	-1.5	13
4	-2	-0.5	9
3	-0.5	-0.5	6
3	0	-0.5	6
3	1	0	7
5	2	0	10
7	2	0.5	12
9	2.5	1.5	15
12	2	2	18
13	0.5	2.5	19
13	-0.5	2.5	19
12	-2	2	16
9	-3	2	13
6	-2.5	1.5	9
4	-2	1	5
2	-1	1	3
2	-0.5	1	1
1	-0.5	0.5	1
1	0	1	1
1	0	1	1
1	0	0	1
1	0	0	2
1	0	0	3
1	0	-0.5	5
1	0.5	-1	7
2	0.5	-1.5	8
2	0	-1.5	9
2	0	-1.5	9
2	0	-1.5	8
2	0	-1	7
2	0.5	-1	6
3	1.5	-1.5	6
5	2.5	-2	9
8	4	-3.5	15
13	6	-5.5	24
20	7.5	-7.5	35
28	7.5	-9.5	47
35	7.5	-10.5	56
43	7.5	-10	61
50	7	-8.5	62
57	6	-5.5	61
62	3.5	-2.5	58
64	-1	0	54
60	-6	1.5	48
52	-10	2	40
40	-11.5	1.5	31
29	-10	1.5	22
20	-7.5	1.5	16
14	-3.5	2.5	12
13	0.5	3.5	10
15	2.5	5	10
18	4	6.5	11
23	5	6.5	15
28	5	5.5	22
33	5.5	3	31
39	5	-1	42
43	3	-4.5	52
45	0	-7.5	57
43	-4	-8	57
37	-7	-7.5	50
29	-8.5	-6	39
20	-8	-4	27
13	-6	-2	17
8	-3.5	-1	9
6	-0.5	0	5
7	3	1.5	4
12	6	3.5	5
19	7.5	5.5	8
27	7.5	8	11
34	6	10	14
39	2.5	11.5	16
39	-2	11.5	16
35	-5	10.5	15
29	-5	9	12
25	-2	8	10
25	3.5	8	10
32	11	10	13
47	19	14.5	21
70	24.5	20	32
96	24.5	26	45
119	18.5	30.5	57
133	7	33	65
133	-5.5	32.5	66
122	-14	28.5	62
105	-15.5	24	56
91	-9	20	53
87	0	18	56
91	6	17.5	64
99	7	18	73
105	1	18	80
101	-8.5	17	79
88	-16	13.5	70
69	-20	9.5	57
48	-19	5.5	44
31	-14.5	2	33
19	-10	-1	26
11	-6	-2.5	22
7	-3	-3.5	19
5	-1.5	-3.5	16
4	0	-3	14
5	1	-3	14
6	1.5	-3.5	16
8	3	-5	21
12	3	-6.5	28
14	2	-8	35
16	1	-9	39
16	-1	-9	39
14	-2.5	-8	34
11	-3	-6	27
8	-3	-4.5	18
5	-2.5	-2.5	11
3	-1	-1.5	7
3	1	-0.5	5
5	3.5	0	6
10	7	-0.5	10
19	11	-1	18
32	15	-1	30
49	18	-2	46
68	17.5	-1.5	63
84	14	-1	77
96	7.5	1	84
99	-1	3	84
94	-9	5	75
81	-15.5	6	62
63	-18	6.5	46
45	-17	5.5	31
29	-14	4	19
17	-10	2.5	11
9	-6.5	1.5	5
4	-3.5	1	2
2	-1.5	0.5	1
1	-1	0.5	0
0	-0.5	0	0
42	-6	-1	41
36	-5	2.5	31
32	-3	6.5	23
30	-0.5	8.5	21
31	1.5	8	23
33	2	6	30
35	1.5	1.5	39
36	0	-3	47
35	-2	-6.5	52
32	-4.5	-8	51
26	-6	-8.5	45
20	-6	-7.5	35
14	-5	-5.5	25
10	-2.5	-4.5	19
9	0.5	-4	18
11	4	-5	23
17	7.5	-8	35
26	10	-11.5	53
37	11.5	-15	72
49	11.5	-18	89
60	10.5	-18.5	100
70	8.5	-16.5	103
77	5.5	-12	99
81	3	-7	89
83	1	-1.5	78
83	-1.5	3	68
80	-3	6	59
77	-3.5	8.5	51
73	-5	10	46
67	-7	10	41
59	-9	10	35
49	-11.5	8	28
36	-12	6	21
25	-10.5	4	15
15	-8	2.5	10
9	-4.5	1	7
6	-0.5	0.5	7
8	3.5	-0.5	11
13	7	-1	18
22	11	-2	28
35	13.5	-2	41
49	13.5	-2	55
62	10	-2	66
69	3.5	-1	71
69	-4.5	-0.5	68
60	-11	0	58
47	-13.5	0.5	44
33	-13.5	1	30
20	-10.5	1	18
12	-6.5	1	9
7	-3.5	2	5
5	-1.5	2.5	2
4	-0.5	3	1
4	0.5	3.5	1
5	0	4	1
4	-0.5	3.5	1
4	-0.5	3	1
3	-1	2.5	0
2	-1	1.5	0
1	-0.5	1	0
1	0	1	0
1	0.5	0	1
2	1.5	0	2
4	3	0	4
8	6	-0.5	9
16	9.5	-1	18
27	12.5	-1.5	29
41	14	-1	43
55	12.5	0	56
66	7.5	2	64
70	0	3.5	65
66	-7.5	5	59
55	-12	6	47
42	-13	6.5	33
29	-11.5	6.5	21
19	-8	6	12
13	-4	6	7
11	-1	6.5	4
11	1.5	7	3
14	3.5	8.5	3
18	5.5	10.5	5
25	7	13	7
32	6.5	16	9
38	6	19	11
44	5	20.5	14
48	3.5	21	17
51	3	20.5	21
54	3.5	18.5	28
58	4.5	14.5	38
63	6	9.5	51
70	6	4	65
75	4	-1.5	77
78	1	-5.5	85
77	-2.5	-8.5	89
73	-4.5	-11.5	89
68	-4.5	-14	91
64	-2.5	-16.5	96
63	-1.5	-19.5	103
61	-3.5	-21	107
56	-6.5	-21.5	103
48	-9.5	-19	91
37	-11	-15	72
26	-10	-10.5	51
17	-7	-6.5	32
12	-3.5	-3	19
10	0.5	0	11
13	4.5	2	9
19	7	5	10
27	8	7	13
35	6.5	9.5	18
40	3	10	22
41	-1	9.5	26
38	-4	7	30
33	-5.5	3.5	33
27	-5.5	0.5	35
22	-4.5	-2.5	36
18	-3.5	-3.5	36
15	-2.5	-3.5	32
13	-2	-2.5	27
11	-2	-1	21
9	-2.5	0.5	14
6	-2	1	9
5	-1.5	1.5	6
3	-1	1	4
3	0.5	1	4
4	1.5	1.5	4
6	2.5	2	6
9	3.5	3	8
13	3.5	5	10
16	2.5	6	12
18	1	7	13
18	-1	7	13
16	-2.5	6	12
13	-3.5	5	9
9	-3.5	4	6
6	-2.5	3	4
4	-1.5	2.5	2
3	-1	2	1
2	-0.5	2	1
2	0	1.5	0
2	-0.5	1.5	0
1	-0.5	1	1
1	0	0.5	1
1	0	0	1
1	0	0	2
1	0	-0.5	3
1	0	-1	4
1	0	-1	4
1	0	-1	4
1	0	-1	4
1	0	-1	3
1	0	-1	3
1	1	-1	4
3	2	-2	7
5	2.5	-2.5	12
8	4	-4	19
13	5.5	-6	28
19	6	-8.5	38
25	7	-9	46
33	8	-10	53
41	8.5	-9.5	58
50	8	-8.5	61
57	5.5	-7	62
61	1	-6	61
59	-5	-4.5	56
51	-9.5	-3.5	47
40	-11	-2	37
29	-9.5	-1	26
21	-6	0.5	18
17	-2	2.5	12
17	2	4.5	10
21	4.5	7	11
26	5	9	13
31	4.5	9.5	18
35	3.5	8.5	24
38	2	6	32
39	0.5	1.5	41
39	-0.5	-2	48
38	-2	-4.5	53
35	-4	-5.5	51
30	-6	-5	45
23	-7	-4	35
16	-6	-2.5	24
11	-4.5	-1.5	15
7	-2.5	-0.5	9
6	1	0.5	6
9	4.5	1.5	6
15	7.5	2.5	8
24	9.5	4	13
34	10	6	18
44	8	8	24
50	3	8.5	27
